Country or Area,Year,Primary Enrollment (Male),Secondary Enrollment (Male),Tertiary Enrollment (Male),Primary Enrollment (Female),Secondary Enrollment (Female),Tertiary Enrollment (Female),GDP per capita (USD),"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Total Value Added,Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross Domestic Product (GDP),Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services
Denmark,2013,102.06062,127.65758,68.02861,101.00692,131.11501,94.50234,7994.651238,0.015063746,0.045359699,0.136273337,0.186725826,5.05E-01,0.104717226,0.14387745,2.97E+11,1.88E+11,2.48E+11,89357754349,67654542916,3.44E+11,66127384083,1.64E+11,1.66E+11
Denmark,2014,101.86188,126.69118,67.43602,100.70018,132.1225,95.3399,6775.942168,0.015947807,0.045719299,0.136816103,0.182515022,5.07E-01,0.106276597,0.145264848,3.06E+11,1.93E+11,2.52E+11,91021654175,70919975768,3.53E+11,68249848551,1.66E+11,1.68E+11
Denmark,2015,102.11914,127.31601,68.69721,100.76162,133.36567,96.29026,6124.998984,0.011020439,0.049529244,0.142744638,0.180495575,5.06E-01,0.105122555,0.146224836,2.63E+11,1.68E+11,2.15E+11,77088463471,62445127517,3.03E+11,60538591008,1.43E+11,1.47E+11
Denmark,2016,102.38797,127.29712,68.84727,101.19146,131.04992,93.95383,4655.290175,0.01106428,0.054406614,0.14889346,0.183522653,5.07E-01,0.098668105,0.144188997,2.72E+11,1.67E+11,2.19E+11,77867192293,68182294989,3.13E+11,66276689391,1.46E+11,1.46E+11
Denmark,2017,101.585,128.39516,68.35646,100.93354,129.79619,93.57748,3846.533628,0.016447017,0.055571103,0.147796511,0.180163122,5.03E-01,0.09998901,0.143822834,2.86E+11,1.82E+11,2.30E+11,81112621730,71973295113,3.29E+11,70246627848,1.53E+11,1.59E+11
Denmark,2018,0,0,0,0,0,0,3462.711851,0.011796226,0.06160616,0.149690664,0.181901328,5.02E-01,0.0949802,0.145819235,3.09E+11,1.98E+11,2.48E+11,86594301014,81650217918,3.56E+11,78786228719,1.66E+11,1.76E+11
Germany,1970,0,0,0,0,0,0,47513.7021,0.032055283,0.087776497,0.342458357,0.393108855,0.281880689,0.067667107,0.139532721,1.97E+11,32652642532,1.55E+11,35081249010,70587267477,2.16E+11,64078537402,1.20E+11,35790224292
Germany,1971,0,0,0,0,0,0,44348.83474,0.030029076,0.091254786,0.327250668,0.375638834,0.297706629,0.067509106,0.139206917,2.28E+11,36398248336,1.83E+11,43379446604,79519021362,2.50E+11,76001040781,1.39E+11,40706464939
Germany,1972,0,0,0,0,0,0,42178.25937,0.029843601,0.091958151,0.317584379,0.364536751,0.30721542,0.067982768,0.140183626,2.74E+11,43629649352,2.22E+11,53090652835,91710389559,3.00E+11,89110920342,1.69E+11,48505997147
Germany,1973,0,0,0,0,0,0,41088.84158,0.028323206,0.086358452,3.17E-01,3.63E-01,3.17E-01,0.066195094,0.136497365,3.66E+11,61172351789,2.96E+11,73274253654,1.17E+11,3.98E+11,1.13E+11,2.23E+11,65126998118
Germany,1974,0,0,0,0,0,0,47684.49516,0.025887716,0.076994522,3.19E-01,3.65E-01,3.33E-01,0.064201977,0.132387464,4.11E+11,81210206986,3.36E+11,88265663256,1.18E+11,4.45E+11,1.16E+11,2.48E+11,83342988604
Germany,1975,0,0,0,0,0,0,45984.26306,0.027344881,0.069879582,3.05E-01,3.52E-01,3.50E-01,0.065728343,0.135534887,4.52E+11,83949247334,3.88E+11,1.03E+11,1.20E+11,4.91E+11,1.18E+11,2.86E+11,92219056731
Germany,1976,0,0,0,0,0,0,43562.18924,0.027654092,0.069481263,3.10E-01,3.54E-01,3.47E-01,0.065662216,0.135398564,4.78E+11,93926108385,4.08E+11,1.06E+11,1.33E+11,5.20E+11,1.25E+11,3.02E+11,1.05E+11
Germany,1977,0,0,0,0,0,0,46309.80564,0.026706458,0.068891511,3.05E-01,3.50E-01,3.48E-01,0.06710172,0.138366868,5.54E+11,1.08E+11,4.73E+11,1.22E+11,1.51E+11,6.00E+11,1.45E+11,3.51E+11,1.21E+11
Germany,1978,0,0,0,0,0,0,42020.0427,0.025509726,0.070779258,3.04E-01,3.49E-01,3.47E-01,0.067848231,0.139906142,6.81E+11,1.31E+11,5.80E+11,1.52E+11,1.89E+11,7.40E+11,1.84E+11,4.28E+11,1.45E+11
Germany,1979,0,0,0,0,0,0,41997.37979,0.022880587,0.07400258,2.98E-01,3.43E-01,3.56E-01,0.066479371,1.37E-01,8.08E+11,1.57E+11,6.92E+11,1.80E+11,2.42E+11,8.81E+11,2.27E+11,5.12E+11,1.89E+11
Germany,1980,0,0,0,0,0,0,46014.08008,0.021020795,0.076071173,2.93E-01,3.36E-01,3.70E-01,0.06479691,1.33E-01,8.70E+11,1.77E+11,7.58E+11,1.98E+11,2.59E+11,9.50E+11,2.53E+11,5.59E+11,2.21E+11
Germany,1981,0,0,0,0,0,0,42090.85715,0.02089552,0.073988175,2.85E-01,3.27E-01,3.82E-01,0.063854462,0.131670619,7.33E+11,1.61E+11,6.47E+11,1.72E+11,1.97E+11,8.00E+11,2.04E+11,4.76E+11,1.92E+11
Germany,1982,0,0,0,0,0,0,36724.70467,0.022103057,0.068562725,2.84E-01,3.29E-01,3.88E-01,0.063289652,0.130506869,7.11E+11,1.62E+11,6.25E+11,1.64E+11,1.80E+11,7.77E+11,1.86E+11,4.61E+11,1.83E+11
Germany,1983,0,0,0,0,0,0,34872.99502,0.019206264,0.067795947,2.81E-01,3.26E-01,3.94E-01,0.062668614,0.129225023,7.05E+11,1.56E+11,6.19E+11,1.61E+11,1.85E+11,7.71E+11,1.88E+11,4.58E+11,1.79E+11
Germany,1984,0,0,0,0,0,0,34408.22275,0.018993639,0.06499679,2.79E-01,3.26E-01,3.97E-01,0.063333636,0.130596074,6.63E+11,1.58E+11,5.79E+11,1.50E+11,1.72E+11,7.25E+11,1.72E+11,4.29E+11,1.78E+11
Germany,1985,0,0,0,0,0,0,30583.24298,0.016903841,0.059527744,2.88E-01,3.34E-01,3.99E-01,0.06255338,0.128991335,6.71E+11,1.68E+11,5.80E+11,1.51E+11,1.69E+11,7.33E+11,1.69E+11,4.29E+11,1.83E+11
Germany,1986,0,0,0,0,0,0,25372.11175,0.016875627,0.059151434,2.91E-01,3.34E-01,4.01E-01,0.061555801,1.27E-01,9.61E+11,2.23E+11,8.12E+11,2.14E+11,2.42E+11,1.05E+12,2.42E+11,5.98E+11,2.27E+11
Germany,1987,0,0,0,0,0,0,23867.36969,0.014959572,0.058704427,2.85E-01,3.28E-01,4.08E-01,0.0622861,1.29E-01,1.19E+12,2.69E+11,1.02E+12,2.69E+11,2.93E+11,1.30E+12,3.01E+11,7.47E+11,2.73E+11
Germany,1988,0,0,0,0,0,0,23871.28793,0.015525311,0.058387226,2.84E-01,3.24E-01,4.13E-01,0.060741307,1.26E-01,1.29E+12,2.96E+11,1.09E+12,2.86E+11,3.26E+11,1.40E+12,3.30E+11,8.00E+11,3.00E+11
Germany,1989,0,0,0,0,0,0,26958.37744,0.016408603,0.058983238,2.82E-01,3.20E-01,4.16E-01,0.061034928,1.26E-01,1.28E+12,3.12E+11,1.07E+12,2.73E+11,3.39E+11,1.40E+12,3.37E+11,7.99E+11,3.21E+11
Germany,1990,0,0,0,0,0,0,27505.01109,0.013117966,0.060798541,2.78E-01,3.14E-01,4.20E-01,6.17E-02,1.28E-01,1.62E+12,4.05E+11,1.34E+12,3.38E+11,4.40E+11,1.77E+12,4.42E+11,9.98E+11,4.08E+11
Germany,1991,0,0,0,0,0,0,27174.30403,0.012109807,6.06E-02,2.73E-01,3.08E-01,4.24E-01,6.41E-02,1.32E-01,1.70E+12,4.42E+11,1.40E+12,3.49E+11,4.82E+11,1.87E+12,4.68E+11,1.05E+12,4.51E+11
Germany,1992,98.70393,102.33748,40.52727,99.63171,99.29696,30.07924,30708.32335,0.011047699,6.65E-02,2.57E-01,2.91E-01,4.38E-01,6.29E-02,1.29E-01,1.94E+12,4.73E+11,1.60E+12,4.10E+11,5.38E+11,2.13E+12,5.41E+11,1.19E+12,4.84E+11
Germany,1993,101.22357,107.78925,44.66674,100.42939,103.3131,33.91385,31866.67551,0.01059388,6.86E-02,2.35E-01,2.69E-01,4.58E-01,6.33E-02,1.30E-01,1.88E+12,4.21E+11,1.57E+12,4.01E+11,4.96E+11,2.07E+12,5.02E+11,1.17E+12,4.20E+11
Germany,1994,100.83543,107.6203,47.89018,99.99972,103.68761,36.84908,27278.69497,0.010809464,7.14E-02,2.31E-01,2.63E-01,4.60E-01,6.18E-02,1.33E-01,1.99E+12,4.65E+11,1.66E+12,4.26E+11,5.36E+11,2.21E+12,5.36E+11,1.24E+12,4.62E+11
Germany,1995,101.80275,106.81164,50.15128,100.92838,103.02257,40.27406,25752.68738,0.01099944,6.88E-02,2.27E-01,2.60E-01,4.66E-01,7.86E-02,1.18E-01,2.34E+12,5.69E+11,1.95E+12,5.02E+11,6.29E+11,2.59E+12,6.12E+11,1.44E+12,5.58E+11
Germany,1996,103.10603,106.18708,50.87255,102.02764,102.74887,42.82923,26658.29199,0.011516014,6.42E-02,2.22E-01,2.54E-01,4.78E-01,7.83E-02,1.17E-01,2.26E+12,5.71E+11,1.90E+12,4.92E+11,5.81E+11,2.50E+12,5.79E+11,1.41E+12,5.53E+11
Germany,1997,104.62938,105.76872,50.75831,103.45297,102.75498,44.69546,23511.173,0.011350198,6.02E-02,2.22E-01,2.54E-01,4.74E-01,8.21E-02,1.16E-01,2.01E+12,5.61E+11,1.67E+12,4.28E+11,5.17E+11,2.21E+12,5.05E+11,1.24E+12,5.37E+11
Germany,1998,106.11961,100.56329,0,104.7981,97.64621,0,22410.596,0.010757235,5.67E-02,2.25E-01,2.57E-01,4.70E-01,8.57E-02,1.20E-01,2.03E+12,5.91E+11,1.67E+12,4.28E+11,5.38E+11,2.24E+12,5.14E+11,1.25E+12,5.64E+11
Germany,1999,105.86061,100.51928,0,104.64007,97.97509,0,17785.8474,0.010620496,5.45E-02,2.22E-01,2.52E-01,4.81E-01,8.59E-02,1.16E-01,1.98E+12,5.92E+11,1.66E+12,4.22E+11,5.27E+11,2.19E+12,5.08E+11,1.23E+12,5.79E+11
Germany,2000,105.85176,100.94602,0,104.75588,98.86847,0,17893.11069,0.011045821,0.05161806,2.28E-01,2.56E-01,4.77E-01,8.74E-02,1.18E-01,1.75E+12,5.99E+11,1.46E+12,3.70E+11,4.76E+11,1.94E+12,4.51E+11,1.09E+12,5.96E+11
Germany,2001,104.84972,101.47779,0,103.84735,99.47975,0,16640.07655,0.011967556,0.047367382,2.24E-01,2.52E-01,4.76E-01,9.09E-02,1.20E-01,1.76E+12,6.19E+11,1.47E+12,3.68E+11,4.46E+11,1.94E+12,4.26E+11,1.10E+12,5.87E+11
Germany,2002,103.02604,102.53476,0,102.04504,100.36402,0,13447.46418,0.009961894,0.045008695,2.19E-01,2.47E-01,4.86E-01,9.20E-02,1.20E-01,1.87E+12,6.74E+11,1.55E+12,3.98E+11,4.30E+11,2.07E+12,4.18E+11,1.15E+12,5.86E+11
Germany,2003,102.46592,103.07035,0,101.71246,100.51383,0,9428.588889,0.009232651,0.042847106,2.20E-01,2.48E-01,4.93E-01,8.84E-02,1.21E-01,2.25E+12,8.19E+11,1.89E+12,4.82E+11,5.10E+11,2.50E+12,4.90E+11,1.41E+12,7.25E+11
Germany,2004,103.20719,103.38621,0,102.54263,100.83649,0,9334.272387,0.010477773,4.04E-02,2.21E-01,2.51E-01,4.90E-01,9.02E-02,1.18E-01,2.55E+12,1.00E+12,2.11E+12,5.29E+11,5.57E+11,2.81E+12,5.39E+11,1.58E+12,8.57E+11
Germany,2005,103.30777,103.5841,0,102.89497,100.91353,0,9910.063977,0.008049498,3.89E-02,2.22E-01,2.53E-01,4.90E-01,9.11E-02,1.19E-01,2.57E+12,1.08E+12,2.14E+12,5.34E+11,5.54E+11,2.85E+12,5.46E+11,1.61E+12,9.35E+11
Germany,2006,104.44435,104.53418,0,103.97075,101.5114,0,9965.588465,0.008143496,3.84E-02,2.28E-01,2.59E-01,4.83E-01,9.26E-02,1.17E-01,2.71E+12,1.24E+12,2.21E+12,5.48E+11,6.15E+11,2.99E+12,5.96E+11,1.67E+12,1.08E+12
Germany,2007,105.05855,103.55253,0,104.50063,100.86867,0,10248.11681,0.008651047,3.90E-02,2.31E-01,2.64E-01,4.77E-01,9.35E-02,1.16E-01,3.08E+12,1.48E+12,2.46E+12,6.11E+11,7.31E+11,3.42E+12,6.90E+11,1.85E+12,1.25E+12
Germany,2008,104.3824,104.73954,0,103.64774,101.80789,0,12139.70306,0.009334661,4.00E-02,2.23E-01,2.59E-01,4.81E-01,9.28E-02,1.18E-01,3.35E+12,1.63E+12,2.70E+12,6.81E+11,8.00E+11,3.73E+12,7.62E+11,2.02E+12,1.41E+12
Germany,2009,103.7097,105.89736,0,103.06751,100.28673,0,11235.71803,0.007745765,4.16E-02,1.97E-01,2.34E-01,5.02E-01,9.28E-02,1.21E-01,3.05E+12,1.30E+12,2.60E+12,6.79E+11,6.30E+11,3.40E+12,6.59E+11,1.92E+12,1.12E+12
Germany,2010,103.28221,106.66617,0,102.69517,101.15285,0,9423.962887,0.008949635,4.33E-02,2.19E-01,2.56E-01,4.92E-01,8.89E-02,1.13E-01,3.05E+12,1.45E+12,2.54E+12,6.64E+11,6.82E+11,3.40E+12,6.69E+11,1.87E+12,1.27E+12
Germany,2011,102.80138,106.5134,0,102.11483,100.87674,0,7631.361638,0.010141357,4.38E-02,2.26E-01,2.58E-01,4.85E-01,8.93E-02,1.13E-01,3.36E+12,1.69E+12,2.75E+12,7.14E+11,8.10E+11,3.74E+12,7.68E+11,2.04E+12,1.50E+12
Germany,2012,101.74443,104.8535,0,101.47709,99.33998,0,6597.229185,0.009435023,4.48E-02,2.24E-01,2.59E-01,4.86E-01,9.02E-02,1.10E-01,3.17E+12,1.63E+12,2.62E+12,6.80E+11,6.95E+11,3.53E+12,7.23E+11,1.94E+12,1.42E+12
Germany,2013,101.10455,103.18133,63.23872,100.55736,98.30722,59.43399,6221.792682,0.010472159,4.43E-02,2.21E-01,2.53E-01,4.91E-01,9.29E-02,1.08E-01,3.36E+12,1.70E+12,2.77E+12,7.33E+11,7.49E+11,3.73E+12,7.49E+11,2.04E+12,1.48E+12
Germany,2014,100.70843,102.03186,66.97768,100.35925,97.25179,63.94287,5643.214622,0.010037688,4.54E-02,2.24E-01,2.54E-01,4.86E-01,9.20E-02,1.11E-01,3.50E+12,1.77E+12,2.84E+12,7.61E+11,7.91E+11,3.88E+12,7.84E+11,2.07E+12,1.51E+12
Germany,2015,101.73029,101.11895,68.40745,101.60096,96.38323,67.04391,5047.103088,0.007608859,4.57E-02,2.27E-01,2.55E-01,4.87E-01,9.21E-02,1.13E-01,3.02E+12,1.57E+12,2.43E+12,6.57E+11,6.72E+11,3.36E+12,6.79E+11,1.78E+12,1.32E+12
Germany,2016,102.66439,101.31017,69.69071,102.6915,96.15123,69.46286,3799.616525,0.007759371,4.71E-02,2.30E-01,2.59E-01,4.81E-01,9.01E-02,1.15E-01,3.12E+12,1.60E+12,2.51E+12,6.86E+11,7.01E+11,3.47E+12,7.08E+11,1.82E+12,1.34E+12
Germany,2017,103.89301,101.3858,69.81855,104.1598,95.2235,70.70689,3172.801049,0.009235999,4.73E-02,2.28E-01,2.58E-01,4.82E-01,8.97E-02,1.16E-01,3.30E+12,1.74E+12,2.64E+12,7.28E+11,7.61E+11,3.67E+12,7.59E+11,1.92E+12,1.48E+12
Germany,2018,0,0,0,0,0,0,2746.750087,0.00852742,5.06E-02,2.26E-01,2.54E-01,4.80E-01,9.02E-02,1.16E-01,3.56E+12,1.87E+12,2.85E+12,7.86E+11,8.61E+11,3.95E+12,8.42E+11,2.06E+12,1.63E+12
Ghana,1970,0,0,0,0,0,0,2201.584397,0.345630796,0.019746039,0.255060185,0.275004506,0.208580184,0.082475115,0.06856336,4895713253,563974321.9,3452032336,281688097.8,894895082.6,4697713819,774681490.3,3170344238,579584439.3
Ghana,1971,69.51053,50.85913,1.16131,58.39319,32.62766,0.20149,2025.820309,0.323283763,0.022293137,0.254524555,0.273637327,0.223712069,0.085693573,0.071380131,5374788986,471181477.7,3909412076,310472762.6,974868231.5,5128224574,874480878,3598929645,568939017
Ghana,1972,68.00863,0,1.24408,56.34238,0,0.20649,1931.389538,0.332890084,0.017022019,0.244983471,0.268714956,0.234622649,0.082117382,0.06463291,4819082687,534376433.2,3318619095,263612700.6,430352554.9,4481258332,533858677.4,3055006394,398161655.5
Ghana,1973,69.17807,45.99148,1.35912,56.94486,31.0604,0.2428,1765.993664,0.348738373,0.017188566,0.262990428,0.286947484,0.213612185,0.067316365,0.066197028,4511313227,464981870.5,3089552468,213213673.4,508405727.4,4185592032,439355877.3,2876338795,355145719.1
Ghana,1974,67.04571,43.13609,1.54088,55.97523,28.63867,0.31401,1968.875165,0.38169676,0.022047473,0.253916845,0.276370638,0.18074501,0.068315685,0.070824434,5012641543,462717664.2,3770896468,277833778.4,855678524.8,4874868774,796041266.1,3493067621,549764489.1
Ghana,1975,68.29362,41.35769,1.53801,55.45806,27.53745,0.41507,2378.220096,0.330639191,0.019971386,0.305246723,0.324563257,0.191088684,0.070599867,0.063137614,5160947599,467899655.3,3415898899,283583368.5,798814900.2,4664250085,743695656.5,3132315530,444670742
Ghana,1976,73.94066,41.40731,1.78209,59.3373,27.06172,0.35286,2135.398102,0.351120882,0.017984046,0.288236847,0.302947977,0.187857403,0.07190416,0.068185531,5247161859,386486497.4,3716369581,271144776.2,566619848.7,4747223139,639689609.1,3445224804,394140510.2
Ghana,1977,75.43425,41.72485,0,60.64786,26.92956,0,2062.806618,0.422298713,0.018351161,0.255947622,0.265686896,0.170400923,0.058081762,0.065180543,5267633270,280223561.9,3958814125,303736495.8,767843091.3,5156850046,664949778.2,3655079806,308159462.3
Ghana,1978,75.81698,41.21238,0,60.64319,27.00105,0,1718.647038,0.486063915,0.012733778,0.218538597,0.226000357,0.140621507,0.055026846,0.079553597,5739967394,259378341.1,4958636645,315542953.1,433110961.6,5987410184,530651883.7,4643095037,300084840
Ghana,1979,76.70788,41.51329,0,62.15402,26.87947,0,1422.601095,0.478633392,0.012023668,0.218674381,0.229170076,0.139621057,0.055993368,0.084558439,6078597318,367933501.7,5115656404,303304440.4,555945508.5,6321202857,583604457.5,4812351964,365006472.4
Ghana,1980,77.76124,42.80827,0,63.65961,28.28085,0,1602.504302,0.475901414,0.013053796,0.202667949,0.216272091,0.133034241,0.056569784,0.105168674,6467607824,303804053.2,5681873883,360636015.2,524087699.2,6923959064,579416827,5321237868,327892054.7
Ghana,1981,79.90271,43.87573,0,66.12368,28.17108,0,1427.032007,0.454065736,0.01133707,0.16139331,0.170508267,0.12431494,0.071607488,0.168166498,6562857927,180259096.5,6142652977,299952139.3,450121920,7314275145,474052837.1,5842700837,201411588.7
Ghana,1982,82.13058,42.71571,2.3414,67.46868,27.70462,0.62801,1207.207961,0.510052548,0.009873596,0.101314788,0.108712259,0.12562656,0.068965325,0.176769712,6237093892,125071378.2,6163673142,218545175,328610274.1,7228610064,350331911.4,5945127967,111515310.6
Ghana,1983,80.5627,44.22548,0,66.10327,27.68458,0,1043.557511,0.530414931,0.008710702,0.108245217,0.120555053,0.088053154,0.096517326,0.155748834,6195864133,206417363.2,6160070978,196024795.3,361784913.6,7168778648,370033924.9,5964046183,222124842.6
Ghana,1984,77.6697,44.62015,0,63.73288,27.68816,0,885.6375073,0.409889896,0.011809094,0.168201033,0.184801633,0.077078619,0.140139446,0.176281312,7440612353,311638528.8,6639732555,273289801.3,746885955.7,8069698047,758943048.9,6366442753,322059513.2
Ghana,1985,80.5172,43.15634,0,64.55805,27.03015,0,780.2675647,0.340976279,0.013980156,0.276731591,0.29337337,0.104806805,0.105931422,0.140931968,8839424097,438563107,7031946102,383553785.2,1126603989,8747801040,1143946970,6648392197,525425036.8
Ghana,1986,0,0,0,0,0,0,646.0387188,0.337440573,0.011558645,0.269939921,0.293445271,0.136448043,0.091331648,0.129775821,10202270568,778332363.8,7470938730,484792342.8,1181071587,9389148814,1196812257,6986146387,858685326.1
Ghana,1987,78.78347,42.01005,0,62.01441,29.28209,0,570.6396045,0.366746817,0.01271777,0.245504445,0.271368196,0.133085182,0.089271979,0.126810056,10676577276,1105320233,8028106956,471009038.6,1416951977,10082626157,1433775822,7557097981,1221596632
Ghana,1988,76.18229,45.40157,0,62.93836,30.21722,0,548.2580474,0.360989348,0.013872471,0.238513191,0.266775112,0.136321324,0.09182523,0.130216514,11629955417,1183390954,8528697192,512812476.4,1621908684,11025768732,1642389205,8015884666,1197096406
Ghana,1989,79.84117,40.94949,0,66.58905,27.22849,0,870.2745699,0.355465373,0.01330912,0.248987703,0.276002449,0.136153608,0.090366643,0.128702806,11777945562,1189551284,9078344868,533569272.6,2031131747,11139999506,2060413119,8544775595,1622251400
Ghana,1990,77.33773,42.02142,0,65.20753,27.84017,0,864.5710344,0.321184547,0.013683795,0.239658943,0.267491257,0.151008053,0.101948699,0.144683649,13387301264,1053643835,11016394859,673574032.4,2180294403,13213508687,2210810363,10342820826,1642020197
Ghana,1991,85.55629,0,1.40388,73.17808,0,0.42517,816.2490997,0.32863905,0.015070283,0.229497541,0.260363088,0.149719746,0.102120548,0.144087286,14886613596,1210177703,12205155622,791928773.4,2546984763,14856385576,2584560626,11413226849,1825434342
Ghana,1992,85.31716,0,1.60258,74.34937,0,0.49677,842.2054361,0.323853348,0.015996071,0.231316249,0.263429775,0.155499361,0.098732204,0.142489241,14442758030,1215216678,12223158682,906342984.8,2535506915,14609775909,2572864698,11316815698,2025819982
Ghana,1993,83.84443,0,1.99536,73.96165,0,0.49053,806.0353189,0.302233618,0.034290047,0.26319265,0.33336856,0.121865888,0.086605219,0.121636669,11873951605,1174897221,9998500954,866777071.4,3787185454,12662627054,4134284649,9131723883,2196380308
Ghana,1994,84.72265,0,1.93775,75.29112,0,0.59639,697.5957804,0.308364785,0.034584789,0.254586295,0.326914973,0.123244936,0.08667934,0.120211177,10866806519,1347594510,8536699282,739648023.7,3724049593,11553353899,3577590182,7797051269,2023605952
Ghana,1995,82.51341,41.2072,0,74.14715,29.90844,0,786.1682376,0.306236572,0.033552313,0.252573726,0.316063081,0.149153355,0.076297955,0.118696724,13326507472,1616543151,10207791616,772353554.4,3902142266,13713930861,4187654286,9435438070,2204619653
Ghana,1996,0,0,0,0,0,0,933.3330549,0.318318052,0.034915942,0.241749408,0.307036327,0.143627007,0.075299435,0.120803237,13813273910,1771538183,11113914475,826300932,4196571669,14707009058,4097447935,10287613543,2499583124
Ghana,1997,0,0,0,0,0,0,976.9203029,0.28363518,0.038113494,0.245936311,0.315708305,0.150164256,0.080466806,0.131911959,14153755130,1685214231,11156853154,842619488.8,4885212682,14618192883,4786421087,10314233665,2757283466
Ghana,1998,0,0,0,0,0,0,894.4196123,0.285352913,0.038190526,0.244101328,0.310010997,0.151964624,0.081027614,0.133453327,15373251020,2411049604,12437917425,934089528.2,4937137632,15871065351,4872589037,11503827897,3480926594
Ghana,1999,81.40447,38.74971,0,75.14826,31.16411,0,776.1221554,0.282256484,0.038434546,0.244040557,0.310026547,0.151797729,0.081908949,0.135575745,15926538039,2489351923,13265439577,1053866668,5169293406,16371917638,5151505564,12211572908,3840493510
Ghana,2000,85.75621,38.591,0,79.86348,31.52775,0,790.5453165,0.27831974,0.038889529,0.243875163,0.309143109,0.154308493,0.083601943,0.135737186,10280516691,2445012417,8390460607,638232670.8,3813761007,10569787947,3753307416,7752227936,3359737752
